gene_id	TCGA-BH-A0AY-01A-21R-A00Z-07	gene_id	TCGA-BH-A0AY-11A-23R-A089-07
NDUFA6|4700	1313.342	NDUFA6|4700	849.5652
NDUFA7|4701	533.681	NDUFA7|4701	273.4783
NDUFA8|4702	1033.0291	NDUFA8|4702	595.2174
NDUFA9|4704	1387.2229	NDUFA9|4704	982.6087
NDUFAB1|4706	1883.5289	NDUFAB1|4706	656.9565
NDUFAF1|51103	325.5106	NDUFAF1|51103	365.6522
NDUFAF2|91942	207.3012	NDUFAF2|91942	215.2174
NDUFAF3|25915	1003.9113	NDUFAF3|25915	830.8696
NDUFAF4|29078	173.4029	NDUFAF4|29078	245.2174
NDUFB10|4716	2385.4846	NDUFB10|4716	1010.8696
NDUFB11|54539	1312.0382	NDUFB11|54539	851.3043
NDUFB1|4707	827.4663	NDUFB1|4707	730.4348
NDUFB2|4708	1238.5876	NDUFB2|4708	829.9957
NDUFB3|4709	837.0274	NDUFB3|4709	465.2174
NDUFB4|4710	2542.3729	NDUFB4|4710	1437.8261
NDUFB5|4711	1134.724	NDUFB5|4711	1317.8261
NDUFB6|4712	751.847	NDUFB6|4712	563.4783
NDUFB7|4713	1242.9379	NDUFB7|4713	703.913
NDUFB8|4714	1119.1134	NDUFB8|4714	985.0565
NDUFB9|4715	4897.4359	NDUFB9|4715	1805.2957
NDUFC1|4717	1039.1134	NDUFC1|4717	668.6957
NDUFC2|4718	2558.4528	NDUFC2|4718	1409.1304
NDUFS1|4719	1376.7927	NDUFS1|4719	1380.0
NDUFS2|4720	2953.4985	NDUFS2|4720	1395.6522
NDUFS3|4722	1603.6723	NDUFS3|4722	954.6522
NDUFS4|4724	496.7405	NDUFS4|4724	708.2609
NDUFS5|4725	2403.3029	NDUFS5|4725	1702.1739
NDUFS6|4726	859.1917	NDUFS6|4726	554.7826
NDUFS7|374291	525.6671	NDUFS7|374291	309.9826
NDUFS8|4728	1378.9657	NDUFS8|4728	529.1304
NDUFV1|4723	1926.9883	NDUFV1|4723	1569.5652
NDUFV2|4729	1594.5241	NDUFV2|4729	1306.5217
NDUFV3|4731	713.1682	NDUFV3|4731	584.7826
NEAT1|283131	3292.9161	NEAT1|283131	12409.5652
NEBL|10529	1606.6927	NEBL|10529	1758.2609
NEB|4703	11.734000000000002	NEB|4703	22.1739
NECAB1|64168	19.9913	NECAB1|64168	265.2174
lowly_expressed	lowly_expressed	NECAB2|54550	14.7826
NECAB3|63941	797.4794	NECAB3|63941	307.8261
NECAP1|25977	747.9357	NECAP1|25977	810.0
NECAP2|55707	1444.1547	NECAP2|55707	1270.4348
NEDD1|121441	329.42199999999997	NEDD1|121441	591.7391
NEDD4L|23327	630.5954	NEDD4L|23327	1850.4348
NEDD4|4734	223.3811	NEDD4|4734	591.7391
NEDD8|4738	2065.6236	NEDD8|4738	1723.4783
NEDD9|4739	995.2195	NEDD9|4739	5003.4783
NEFH|4744	26.9448	NEFH|4744	33.4783
lowly_expressed	lowly_expressed	NEFL|4747	5.6522
lowly_expressed	lowly_expressed	NEFM|4741	5.2174
NEGR1|257194	315.9496	NEGR1|257194	541.7391
NEIL1|79661	38.6788	NEIL1|79661	129.1304
NEIL2|252969	304.2156	NEIL2|252969	517.8261
NEIL3|55247	23.0335	lowly_expressed	lowly_expressed
NEK10|152110	83.44200000000001	NEK10|152110	383.0435
NEK11|79858	290.7432	NEK11|79858	310.8696
NEK1|4750	371.14300000000003	NEK1|4750	503.0435
NEK2|4751	372.8814	NEK2|4751	22.6087
NEK3|4752	66.4928	NEK3|4752	188.6957
NEK4|6787	380.2694	NEK4|6787	540.0
NEK5|341676	13.4724	lowly_expressed	lowly_expressed
NEK6|10783	1459.8001	NEK6|10783	676.9565
NEK7|140609	1062.1469	NEK7|140609	2354.7826
NEK8|284086	30.4216	NEK8|284086	81.3043
NEK9|91754	1752.7162	NEK9|91754	2773.0435
NELF|26012	775.3151	NELF|26012	439.5652
NELL2|4753	42.5902	NELL2|4753	63.4783
NENF|29937	1625.3803	NENF|29937	1265.2174
NEO1|4756	1172.0991	NEO1|4756	2238.2609
NES|10763	1678.8353	NES|10763	4223.0435
NET1|10276	1873.5332	NET1|10276	2813.913
NETO2|81831	410.2564	NETO2|81831	101.7391
NEU1|4758	1493.2638	NEU1|4758	1238.2609
NEU3|10825	47.8053	NEU3|10825	110.4348
NEURL1B|54492	780.0956	NEURL1B|54492	1902.1739
NEURL2|140825	18.8353	NEURL2|140825	21.3696
NEURL3|93082	21.2951	NEURL3|93082	52.6087
NEURL4|84461	289.0048	NEURL4|84461	487.5522
NEURL|9148	19.9913	lowly_expressed	lowly_expressed
lowly_expressed	lowly_expressed	NEUROG2|63973	14.3478
NEXN|91624	433.7245	NEXN|91624	626.9565
NF1|4763	936.5493	NF1|4763	2162.1739
NF2|4771	728.8136	NF2|4771	718.6957
NFAM1|150372	341.5906	NFAM1|150372	83.4783
NFASC|23114	81.8296	NFASC|23114	900.3348
NFAT5|10725	754.8892	NFAT5|10725	2951.3043
NFATC1|4772	269.8827	NFATC1|4772	706.087
NFATC2IP|84901	1060.4085	NFATC2IP|84901	706.5217
NFATC2|4773	42.1556	NFATC2|4773	158.6957
NFATC3|4775	657.5402	NFATC3|4775	1033.913
NFATC4|4776	690.5693	NFATC4|4776	698.6957
NFE2L1|4779	4337.6793	NFE2L1|4779	8136.0869999999995
NFE2L2|4780	2552.8031	NFE2L2|4780	3738.2391
NFE2L3|9603	269.4481	NFE2L3|9603	340.4348
NFE2|4778	5.6497	lowly_expressed	lowly_expressed
NFIA|4774	2339.8522	NFIA|4774	2573.913
NFIB|4781	3994.7849	NFIB|4781	6316.9565
NFIC|4782	930.465	NFIC|4782	806.087
NFIL3|4783	475.0109	NFIL3|4783	842.6087
NFIX|4784	1762.2773	NFIX|4784	5636.0869999999995
NFKB1|4790	1418.5137	NFKB1|4790	1578.2609
NFKB2|4791	843.1117	NFKB2|4791	693.4783
NFKBIA|4792	2226.8579	NFKBIA|4792	4531.3043
NFKBIB|4793	330.2912	NFKBIB|4793	225.2174
NFKBID|84807	6.5189	NFKBID|84807	5.2174
NFKBIE|4794	431.5515	NFKBIE|4794	202.1739
NFKBIL1|4795	506.3016	NFKBIL1|4795	375.6522
NFKBIL2|4796	2249.8914	NFKBIL2|4796	69.5652
NFKBIZ|64332	122.99	NFKBIZ|64332	330.0
NFRKB|4798	543.6767	NFRKB|4798	763.913
NFS1|9054	523.6854	NFS1|9054	515.2174
NFU1|27247	686.2234	NFU1|27247	716.087
NFX1|4799	1142.9813	NFX1|4799	1355.2174
NFXL1|152518	192.0904	NFXL1|152518	250.4783
NFYA|4800	1229.0309	NFYA|4800	803.0435
NFYB|4801	791.8296	NFYB|4801	793.0435
NFYC|4802	948.9831	NFYC|4802	1014.2130000000001
NGDN|25983	496.7405	NGDN|25983	606.087
NGEF|25791	10.8648	NGEF|25791	49.5652
NGFRAP1|27018	1338.9831	NGFRAP1|27018	1222.6087
NGFR|4804	241.6341	NGFR|4804	963.913
NGF|4803	22.1643	NGF|4803	23.0435
NGLY1|55768	480.226	NGLY1|55768	604.3478
NGRN|51335	2202.9465	NGRN|51335	2791.1087
NHEDC2|133308	109.5176	NHEDC2|133308	210.8696
NHEJ1|79840	163.4072	NHEJ1|79840	294.7826
NHLH1|4807	5.2151	lowly_expressed	lowly_expressed
lowly_expressed	lowly_expressed	NHLH2|4808	7.8261
NHLRC1|378884	70.8388	NHLRC1|378884	91.7391
NHLRC2|374354	176.8796	NHLRC2|374354	190.0
NHLRC3|387921	422.425	NHLRC3|387921	746.5217
NHLRC4|283948	93.8722	NHLRC4|283948	48.6957
NHP2L1|4809	2046.5015	NHP2L1|4809	2093.4783
NHP2|55651	1458.4963	NHP2|55651	937.3913
NHSL1|57224	364.1895	NHSL1|57224	390.4348
NHSL2|340527	77.7923	NHSL2|340527	129.5652
NHS|4810	89.5263	NHS|4810	265.2174
NICN1|84276	334.6371	NICN1|84276	392.9478
NID1|4811	3773.9461	NID1|4811	2694.613
NID2|22795	1924.3807	NID2|22795	625.6522
NIF3L1|60491	341.5906	NIF3L1|60491	510.0
NINJ1|4814	2886.1365	NINJ1|4814	1249.5652
NINJ2|4815	265.1021	NINJ2|4815	81.3522
NINL|22981	192.9596	NINL|22981	323.0435
NIN|51199	691.0039	NIN|51199	989.5652
NIP7|51388	433.7245	NIP7|51388	487.8261
NIPA1|123606	399.3916	NIPA1|123606	339.5652
NIPA2|81614	1185.5715	NIPA2|81614	844.3478
NIPAL1|152519	5.6497	NIPAL1|152519	27.8261
NIPAL2|79815	362.8857	NIPAL2|79815	193.0435
NIPAL3|57185	984.7892	NIPAL3|57185	1123.4783
NIPBL|25836	1493.6984	NIPBL|25836	2393.4783
NIPSNAP1|8508	1803.9983	NIPSNAP1|8508	962.6087
NIPSNAP3A|25934	923.9461	NIPSNAP3A|25934	612.6087
NIPSNAP3B|55335	23.9027	NIPSNAP3B|55335	115.3391
NISCH|11188	1135.1586	NISCH|11188	2396.9565
NIT1|4817	651.0213	NIT1|4817	559.7478
NIT2|56954	774.8805	NIT2|56954	598.2609
NKAIN1|79570	261.1908	NKAIN1|79570	28.2609
NKAIN2|154215	9.5611	NKAIN2|154215	19.1304
NKAPL|222698	13.907	NKAPL|222698	42.1739
NKAP|79576	405.0413	NKAP|79576	348.2609
NKD1|85407	7.3881	lowly_expressed	lowly_expressed
NKD2|85409	131.6819	NKD2|85409	36.9565
NKG7|4818	132.9857	NKG7|4818	132.1739
NKIRAS1|28512	243.3724	NKIRAS1|28512	251.3043
NKIRAS2|28511	727.5098	NKIRAS2|28511	760.4348
NKPD1|284353	6.5189	NKPD1|284353	38.6957
NKRF|55922	256.4103	NKRF|55922	259.5652
NKTR|4820	724.033	NKTR|4820	2175.6522
NKX3-1|4824	16.08	NKX3-1|4824	91.3043
NKX3-2|579	11.2994	lowly_expressed	lowly_expressed
NKX6-1|4825	10.8648	lowly_expressed	lowly_expressed
NLE1|54475	190.352	NLE1|54475	333.0435
NLGN1|22871	5.2151	NLGN1|22871	53.913000000000004
NLGN2|57555	746.6319	NLGN2|57555	627.3913
NLGN3|54413	19.1221	NLGN3|54413	59.5652
NLGN4X|57502	20.4259	NLGN4X|57502	163.0435
NLK|51701	318.9917	NLK|51701	364.3478
NLN|57486	473.7071	NLN|57486	247.3913
NLRC3|197358	102.5641	NLRC3|197358	103.4783
NLRC4|58484	32.1599	NLRC4|58484	20.4348
NLRC5|84166	318.9917	NLRC5|84166	638.6957
NLRP12|91662	6.9535	lowly_expressed	lowly_expressed
NLRP1|22861	178.618	NLRP1|22861	697.8261
NLRP2|55655	390.2651	NLRP2|55655	570.4348
NLRP3|114548	49.1091	NLRP3|114548	73.913
lowly_expressed	lowly_expressed	NLRP5|126206	10.0
NLRP7|199713	6.0843	lowly_expressed	lowly_expressed
NLRX1|79671	377.6619	NLRX1|79671	521.7391
NMB|4828	86.0495	NMB|4828	315.2174
NMD3|51068	914.385	NMD3|51068	1153.4783
NME1-NME2|654364	210.4694	NME1-NME2|654364	69.3739
NME1|4830	1646.6623	NME1|4830	682.4739
NME2P1|283458	62.1469	NME2P1|283458	110.4348
NME2|4831	5157.6445	NME2|4831	5041.6304
NME3|4832	1244.6762	NME3|4832	343.4783
NME4|4833	3535.8540000000003	NME4|4833	1100.0
NME5|8382	39.1134	NME5|8382	99.1304
NME6|10201	294.2199	NME6|10201	178.2609
NME7|29922	285.7627	NME7|29922	326.2478
NMI|9111	699.6958	NMI|9111	385.2174
NMNAT1|64802	264.2329	NMNAT1|64802	264.3478
NMNAT2|23057	45.1977	NMNAT2|23057	286.087
NMNAT3|349565	65.189	NMNAT3|349565	240.0
NMRAL1|57407	1151.2386	NMRAL1|57407	457.4739
NMT1|4836	1725.7714	NMT1|4836	2454.3478
NMT2|9397	239.0265	NMT2|9397	977.3913
NMUR1|10316	21.2951	NMUR1|10316	117.8261
NMU|10874	8.2573	lowly_expressed	lowly_expressed
NNAT|4826	1289.874	NNAT|4826	201.7391
NNMT|4837	3329.8566	NNMT|4837	2754.7826
NNT|23530	763.1465	NNT|23530	1125.2174
NOB1|28987	665.3629	NOB1|28987	1058.2609
NOC2L|26155	2752.3425	NOC2L|26155	1105.5826
NOC3L|64318	278.1399	NOC3L|64318	426.087
NOC4L|79050	333.7679	NOC4L|79050	161.3043
NOD1|10392	422.425	NOD1|10392	576.087
NOD2|64127	69.535	NOD2|64127	154.7826
NODAL|4838	5.6497	NODAL|4838	6.9565
NOL10|79954	688.8309	NOL10|79954	657.8261
NOL11|25926	1130.8127	NOL11|25926	962.6087
NOL12|79159	146.0235	NOL12|79159	156.3217
NOL3|8996	575.967	NOL3|8996	430.0
lowly_expressed	lowly_expressed	NOL4|8715	6.087000000000001
NOL6|65083	1233.8114	NOL6|65083	967.8261
NOL7|51406	662.3207	NOL7|51406	659.5652
NOL8|55035	947.4142	NOL8|55035	727.3913
NOL9|79707	229.9	NOL9|79707	183.4783
NOLC1|9221	3564.9718	NOLC1|9221	2020.8696
NOM1|64434	384.1808	NOM1|64434	445.2174
NOMO1|23420	2598.8701	NOMO1|23420	1949.5652
NOMO2|283820	1906.5624	NOMO2|283820	1534.3478
NOMO3|408050	1784.8761	NOMO3|408050	1187.3913
NONO|4841	9589.7436	NONO|4841	5337.3913
NOP10|55505	1139.9392	NOP10|55505	735.2174
NOP14|8602	1173.6462	NOP14|8602	965.9391
NOP16|51491	306.3885	NOP16|51491	169.1304
NOP2|4839	727.5098	NOP2|4839	468.2609
NOP56|10528	1652.3251	NOP56|10528	1243.0435
NOP58|51602	1544.9804	NOP58|51602	1009.1304
NOS1AP|9722	22.1643	NOS1AP|9722	124.7826
NOS2|4843	28.6832	NOS2|4843	17.8261
NOS3|4846	350.8518	NOS3|4846	412.8087
NOSIP|51070	796.1756	NOSIP|51070	528.6957
NOSTRIN|115677	231.2038	NOSTRIN|115677	683.4783
NOTCH1|4851	1252.4989	NOTCH1|4851	1507.8261
NOTCH2NL|388677	483.894	NOTCH2NL|388677	486.4217
NOTCH2|4853	4601.043	NOTCH2|4853	5949.1304
NOTCH3|4854	4993.4811	NOTCH3|4854	4176.5217
NOTCH4|4855	750.5432	NOTCH4|4855	1346.5217
NOTUM|147111	15.2108	lowly_expressed	lowly_expressed
NOVA1|4857	103.4333	NOVA1|4857	621.3043
NOVA2|4858	78.2269	NOVA2|4858	82.1739
NOV|4856	79.9652	NOV|4856	431.3043
NOX4|50507	314.2112	NOX4|50507	176.5217
lowly_expressed	lowly_expressed	NOX5|79400	6.9565
NOXA1|10811	162.1034	NOXA1|10811	64.3478
NOXO1|124056	49.9783	lowly_expressed	lowly_expressed
lowly_expressed	lowly_expressed	NPAS1|4861	8.2609
NPAS2|4862	138.2008	NPAS2|4862	206.9565
NPAS3|64067	45.1977	NPAS3|64067	114.7826
NPAT|4863	233.3768	NPAT|4863	622.1739
NPB|256933	6.5189	lowly_expressed	lowly_expressed
NPC1L1|29881	5.2151	NPC1L1|29881	5.6522
NPC1|4864	663.6289	NPC1|4864	994.6522
NPC2|10577	3403.3029	NPC2|10577	3284.3478
NPDC1|56654	2789.2221	NPDC1|56654	1063.4783
NPEPL1|79716	477.1838	NPEPL1|79716	431.7391
NPEPPS|9520	1388.0921	NPEPPS|9520	2104.3478
lowly_expressed	lowly_expressed	NPFFR2|10886	7.8261
lowly_expressed	lowly_expressed	NPFF|8620	13.4783
NPHP1|4867	102.1295	NPHP1|4867	157.8261
NPHP3|27031	127.3359	NPHP3|27031	665.6522
NPHP4|261734	195.5671	NPHP4|261734	224.3478
NPIPL3|23117	477.3751	NPIPL3|23117	1003.3043
NPIP|9284	281.1473	NPIP|9284	425.3043
NPLOC4|55666	1932.2034	NPLOC4|55666	1883.0435
NPL|80896	393.3073	NPL|80896	117.3913
NPM1|4869	9542.8075	NPM1|4869	8600.4348
lowly_expressed	lowly_expressed	NPM2|10361	34.3478
NPM3|10360	415.4715	NPM3|10360	220.4348
NPNT|255743	4093.0029999999997	NPNT|255743	1038.6957
NPR1|4881	505.86699999999996	NPR1|4881	2096.9565
NPR2|4882	252.4989	NPR2|4882	616.5
NPR3|4883	54.7588	NPR3|4883	159.1304
NPRL2|10641	461.5385	NPRL2|10641	274.3478
NPRL3|8131	1171.2299	NPRL3|8131	590.4348
NPTN|27020	2473.2725	NPTN|27020	3059.1304
NPTX1|4884	11.734000000000002	NPTX1|4884	46.086999999999996
NPTX2|4885	27.814	NPTX2|4885	56.086999999999996
NPTXR|23467	1126.9013	NPTXR|23467	509.5652
NPW|283869	59.1047	lowly_expressed	lowly_expressed
NPY1R|4886	1115.1673	NPY1R|4886	5505.2174
lowly_expressed	lowly_expressed	NPY2R|4887	207.8261
NPY5R|4889	9.9957	NPY5R|4889	100.8696
NQO1|1728	3783.5724	NQO1|1728	3390.8696
NQO2|4835	467.6228	NQO2|4835	522.6087
lowly_expressed	lowly_expressed	NR0B1|190	7.8261
NR1D1|9572	414.6762	NR1D1|9572	1108.0348
NR1D2|9975	719.2525	NR1D2|9975	2556.5217
NR1H2|7376	869.1873	NR1H2|7376	1030.8696
NR1H3|10062	544.9804	NR1H3|10062	671.3043
NR1I3|9970	6.5493	NR1I3|9970	8.0739
NR2C1|7181	213.3855	NR2C1|7181	346.087
NR2C2AP|126382	703.6593	NR2C2AP|126382	345.6609
NR2C2|7182	626.445	NR2C2|7182	1110.913
NR2F1|7025	84.7458	NR2F1|7025	716.087
NR2F2|7026	1372.8814	NR2F2|7026	2393.4783
NR2F6|2063	1470.6649	NR2F6|2063	541.3043
NR3C1|2908	1056.0626	NR3C1|2908	3763.913
NR3C2|4306	89.0917	NR3C2|4306	886.5217
NR4A1|3164	2287.2664	NR4A1|3164	3375.6522
NR4A2|4929	435.0282	NR4A2|4929	426.9565
NR4A3|8013	172.9683	NR4A3|8013	250.8696
NR5A2|2494	83.0074	NR5A2|2494	494.7826
lowly_expressed	lowly_expressed	NR6A1|2649	7.3913
NRARP|441478	389.8305	NRARP|441478	162.6087
NRAS|4893	1541.0691	NRAS|4893	1004.7826
NRBF2|29982	584.0939	NRBF2|29982	496.5217
NRBP1|29959	2937.4185	NRBP1|29959	2033.0435
NRBP2|340371	1737.0708	NRBP2|340371	843.0435
NRCAM|4897	68.6658	NRCAM|4897	73.4783
NRD1|4898	2609.7349	NRD1|4898	2550.4348
NRF1|4899	284.2243	NRF1|4899	520.0
lowly_expressed	lowly_expressed	NRG1|3084	147.8261
lowly_expressed	lowly_expressed	NRG2|9542	103.913
lowly_expressed	lowly_expressed	NRG3|10718	17.8261
NRGN|4900	111.6906	NRGN|4900	60.0
NRIP1|8204	1371.1429999999998	NRIP1|8204	3050.8696
NRIP2|83714	44.3286	NRIP2|83714	201.7391
NRIP3|56675	63.0161	NRIP3|56675	101.3043
NRK|203447	671.4472	NRK|203447	61.7391
NRL|4901	8.6919	NRL|4901	19.5652
NRM|11270	498.4789	NRM|11270	236.5217
NRN1|51299	330.7258	NRN1|51299	1501.7391
NRP1|8829	3159.4959	NRP1|8829	5256.0869999999995
NRP2|8828	1421.5558	NRP2|8828	1276.087
NRSN2|80023	897.8705	NRSN2|80023	523.913
NRTN|4902	6.5189	NRTN|4902	9.1304
lowly_expressed	lowly_expressed	NRXN1|9378	460.8696
NRXN2|9379	110.3868	NRXN2|9379	134.7826
NRXN3|9369	58.6701	NRXN3|9369	83.4783
NSA2|10412	1948.7179	NSA2|10412	1961.7391
NSD1|64324	2047.3707	NSD1|64324	1942.6087
NSDHL|50814	574.5328	NSDHL|50814	393.0435
NSFL1C|55968	1644.5024	NSFL1C|55968	1441.7391
NSF|4905	1080.8344	NSF|4905	943.4783
NSL1|25936	667.9704	NSL1|25936	646.5217
NSMAF|8439	840.8214	NSMAF|8439	756.8217
NSMCE1|197370	1797.0448	NSMCE1|197370	894.7826
NSMCE2|286053	724.9022	NSMCE2|286053	271.3043
NSMCE4A|54780	535.854	NSMCE4A|54780	654.3478
NSUN2|54888	1408.0834	NSUN2|54888	1249.5652
NSUN3|63899	63.4507	NSUN3|63899	115.6522
NSUN4|387338	598.0009	NSUN4|387338	629.1304
NSUN5P1|155400	93.00299999999999	NSUN5P1|155400	61.3043
NSUN5P2|260294	204.1634	NSUN5P2|260294	175.8261
NSUN5|55695	964.3633	NSUN5|55695	353.0435
NSUN6|221078	151.2386	NSUN6|221078	221.7391
NSUN7|79730	103.4333	NSUN7|79730	128.6957
NT5C1B|93034	7.11	lowly_expressed	lowly_expressed
NT5C2|22978	741.4168	NT5C2|22978	1397.8261
NT5C3L|115024	461.5385	NT5C3L|115024	521.3043
NT5C3|51251	363.7549	NT5C3|51251	429.1304
NT5C|30833	378.9657	NT5C|30833	236.9565
NT5DC1|221294	461.9731	NT5DC1|221294	1072.6087
NT5DC2|64943	1158.1486	NT5DC2|64943	475.0
NT5DC3|51559	194.2634	NT5DC3|51559	562.6087
NT5E|4907	792.2642	NT5E|4907	1270.0
NT5M|56953	46.9361	NT5M|56953	37.8261
NTAN1|123803	1018.6875	NTAN1|123803	744.3478
lowly_expressed	lowly_expressed	NTF3|4908	37.3913
lowly_expressed	lowly_expressed	NTF4|4909	50.8304
NTHL1|4913	323.3377	NTHL1|4913	164.3478
NTM|50863	707.0839	NTM|50863	254.3478
NTN1|9423	109.9522	NTN1|9423	434.7826
NTN4|59277	2871.3603	NTN4|59277	4785.6522
NTN5|126147	5.2151	NTN5|126147	18.2609
NTNG1|22854	9.1265	lowly_expressed	lowly_expressed
NTNG2|84628	26.5102	NTNG2|84628	9.1304
NTRK1|4914	23.9027	NTRK1|4914	21.3043
NTRK2|4915	428.0748	NTRK2|4915	5808.2609
NTRK3|4916	26.5102	NTRK3|4916	255.6522
lowly_expressed	lowly_expressed	NTS|4922	438.6957
NUAK1|9891	916.9926	NUAK1|9891	1326.9565
NUAK2|81788	70.8388	NUAK2|81788	19.1304
NUB1|51667	1573.8027	NUB1|51667	1740.5565
NUBP1|4682	786.8362	NUBP1|4682	396.6826
NUBP2|10101	1620.1651	NUBP2|10101	452.6087
NUBPL|80224	311.1691	NUBPL|80224	401.7391
NUCB1|4924	5578.0096	NUCB1|4924	5860.8696
NUCB2|4925	2174.8892	NUCB2|4925	2905.3478
NUCKS1|64710	10240.3303	NUCKS1|64710	9619.1304
NUDCD1|84955	986.5276	NUDCD1|84955	495.6522
NUDCD2|134492	312.9074	NUDCD2|134492	393.4783
NUDCD3|23386	2880.4867	NUDCD3|23386	2398.2609
NUDC|10726	2305.0847	NUDC|10726	1680.0
NUDT10|170685	16.08	NUDT10|170685	48.2609
NUDT11|55190	40.8518	NUDT11|55190	58.2609
NUDT12|83594	290.3086	NUDT12|83594	420.4348
NUDT13|25961	56.9318	NUDT13|25961	44.7826
NUDT14|256281	223.3811	NUDT14|256281	315.2174
NUDT15|55270	323.6419	NUDT15|55270	370.5783
NUDT16L1|84309	1254.2373	NUDT16L1|84309	367.3913
NUDT16P1|152195	6.0843	NUDT16P1|152195	70.8696
NUDT16|131870	513.6897	NUDT16|131870	863.913
NUDT17|200035	35.6367	NUDT17|200035	14.3478
NUDT18|79873	143.4159	NUDT18|79873	176.9565
NUDT19|390916	416.3407	NUDT19|390916	333.0435
NUDT1|4521	217.2968	NUDT1|4521	126.087
NUDT21|11051	1489.787	NUDT21|11051	2663.913
NUDT22|84304	538.6006	NUDT22|84304	197.513
NUDT2|318	237.7227	NUDT2|318	335.6522
NUDT3|11165	741.4168	NUDT3|11165	395.6522
NUDT4|11163	800.5215	NUDT4|11163	953.0435
NUDT5|11164	863.455	NUDT5|11164	584.0957
NUDT6|11162	154.7979	NUDT6|11162	80.4261
NUDT7|283927	32.1599	NUDT7|283927	131.3043
NUDT8|254552	53.455	NUDT8|254552	59.5652
lowly_expressed	lowly_expressed	NUDT9P1|119369	5.6522
NUDT9|53343	855.2803	NUDT9|53343	672.1739
NUF2|83540	139.07	NUF2|83540	10.0
NUFIP1|26747	136.89700000000002	NUFIP1|26747	252.6087
NUFIP2|57532	1543.2421	NUFIP2|57532	2158.2609
NUMA1|4926	8686.7188	NUMA1|4926	10243.713
NUMBL|9253	325.5106	NUMBL|9253	413.4783
NUMB|8650	1501.9557	NUMB|8650	1761.7391
NUP107|57122	686.2234	NUP107|57122	800.0
NUP133|55746	1531.5079999999998	NUP133|55746	1450.0
NUP153|9972	1228.5963	NUP153|9972	1715.6522
NUP155|9631	399.3916	NUP155|9631	491.3043
NUP160|23279	1152.5424	NUP160|23279	1290.8696
NUP188|23511	1578.0096	NUP188|23511	1077.3913
NUP205|23165	1265.9713	NUP205|23165	1213.913
NUP210|23225	1212.9509	NUP210|23225	638.6957
NUP214|8021	1612.3425	NUP214|8021	1504.3478
NUP35|129401	207.3012	NUP35|129401	298.2609
NUP37|79023	307.2577	NUP37|79023	318.2609
NUP43|348995	736.6362	NUP43|348995	571.3043
NUP50|10762	818.3399	NUP50|10762	1027.8261
NUP54|53371	781.834	NUP54|53371	950.4348
NUP62CL|54830	20.4259	NUP62CL|54830	26.5217
NUP62|23636	1570.5041	NUP62|23636	1068.1
NUP85|79902	690.1347	NUP85|79902	519.1304
NUP88|4927	586.6797	NUP88|4927	748.7478
NUP93|9688	676.6623	NUP93|9688	717.8261
NUP98|4928	1558.8874	NUP98|4928	2693.4783
NUPL1|9818	438.9396	NUPL1|9818	886.5217
NUPL2|11097	329.8566	NUPL2|11097	373.913
NUPR1|26471	4492.3946	NUPR1|26471	2176.9565
NUS1|116150	985.2238	NUS1|116150	1248.2609
NUSAP1|51203	628.4224	NUSAP1|51203	63.0435
NUTF2|10204	1689.7001	NUTF2|10204	1083.4783
NVL|4931	1189.9174	NVL|4931	398.6957
lowly_expressed	lowly_expressed	NWD1|284434	65.2174
NXF1|10482	1144.7197	NXF1|10482	1792.6087
lowly_expressed	lowly_expressed	NXNL1|115861	9.5652
NXNL2|158046	12.6032	NXNL2|158046	60.4348
NXN|64359	601.043	NXN|64359	784.3478
lowly_expressed	lowly_expressed	NXPH2|11249	6.5217
NXPH3|11248	115.6019	NXPH3|11248	301.3043
NXPH4|11247	312.9074	NXPH4|11247	18.2609
NXT1|29107	323.3377	NXT1|29107	295.6522
NXT2|55916	229.4654	NXT2|55916	420.0
NYNRIN|57523	682.7466	NYNRIN|57523	1030.4348
OAF|220323	1165.1456	OAF|220323	1153.913
OAS1|4938	410.691	OAS1|4938	262.1739
OAS2|4939	1213.8201	OAS2|4939	747.3913
OAS3|4940	1726.6406	OAS3|4940	793.913
OASL|8638	170.7953	OASL|8638	93.913
OAT|4942	4867.8835	OAT|4942	3820.8696
OAZ1|4946	7255.1065	OAZ1|4946	6379.5652
OAZ2|4947	2339.8522	OAZ2|4947	2217.8261
OAZ3|51686	270.8822	OAZ3|51686	19.7957
OBFC1|79991	399.3916	OBFC1|79991	673.0435
OBFC2A|64859	156.8883	OBFC2A|64859	168.2609
OBFC2B|79035	634.9413	OBFC2B|79035	447.3913
lowly_expressed	lowly_expressed	OBP2A|29991	10.8696
lowly_expressed	lowly_expressed	OBP2B|29989	35.6522
OBSCN|84033	303.8679	OBSCN|84033	780.4043
OBSL1|23363	2484.1373	OBSL1|23363	1222.1739
lowly_expressed	lowly_expressed	OCA2|4948	31.7391
OCEL1|79629	379.8349	OCEL1|79629	304.7826
OCIAD1|54940	2748.8049	OCIAD1|54940	2866.9565
OCIAD2|132299	571.9252	OCIAD2|132299	456.9565
OCLN|4950	275.0978	OCLN|4950	294.7826
OCRL|4952	1391.5689	OCRL|4952	1107.8261
ODC1|4953	604.9544	ODC1|4953	1165.6522
ODF2L|57489	420.6867	ODF2L|57489	457.8261
ODF2|4957	1825.2934	ODF2|4957	691.3043
ODF3B|440836	94.7414	ODF3B|440836	115.6522
